,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
opera_contig_1886,18.0,25.0,24.0,22.0,4.0,11.0,34.0,24.0,21.0,13.0,48.0,47.0,14.0,17.0,25.0,20.0,9.0,5.0,13.0,10.0,4.0,26.0,29.0,32.0,27.0,53.0,46.0,45.0,24.0,77.0,30.0,18.0,22.0,19.0,6.0,14.0,7.0,26.0,20.0,25.0,69.0,43.0,12.0,62.0,42.0,20.0,11.0,16.0,1.0,25.0,5.0,24.0,4.0,29.0,37.0,30.0,36.0,21.0,9.0,7.0,2.0,0.0,24.0,14.0,9.0,10.0,8.0,4.0,9.0,9.0,1.0,4.0,7.0,27.0,35.0,34.0,40.0,45.0,36.0,39.0,34.0,26.0,33.0,19.0,37.0,29.0,34.0,75.0,15.0,54.0,51.0,37.0,37.0,30.0,23.0,31.0,41.0,75.0,37.0,24.0,38.0,26.0,58.0,40.0,40.0,50.0,32.0,43.0,7.0,2.0,26.0,18.0,29.0,43.0,24.0,28.0,35.0,13.0,46.0,76.0,53.0,58.0,66.0,64.0,57.0,85.0,60.0,21.0,42.0,32.0,2.0,57.0,42.0,32.0,49.0,28.0
opera_contig_1887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,9.0,33.0,19.0,15.0,7.0,15.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,16.0,20.0,15.0,33.0,19.0,50.0,14.0,23.0,8.0,25.0,7.0,9.0,17.0,36.0,43.0,25.0,59.0,21.0,11.0,42.0,27.0,8.0,12.0,12.0,2.0,8.0,21.0,61.0,17.0,47.0,49.0,29.0,53.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,5.0,28.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,14.0,11.0,8.0,33.0,16.0,14.0,25.0,7.0,21.0,22.0,22.0,43.0,8.0,37.0,40.0,11.0,32.0,21.0,31.0,49.0,77.0,85.0,34.0,24.0,49.0,30.0,48.0,33.0,81.0,50.0,104.0,71.0,16.0,13.0,21.0,37.0,46.0,127.0,36.0,50.0,67.0,48.0,74.0,175.0,64.0,42.0,38.0,125.0,64.0,194.0,29.0,11.0,43.0,44.0,2.0,45.0,111.0,82.0,66.0,57.0
opera_contig_1888,202.0,131.0,89.0,51.0,118.0,54.0,39.0,71.0,56.0,39.0,30.0,44.0,54.0,31.0,20.0,27.0,113.0,45.0,36.0,20.0,111.0,51.0,43.0,47.0,23.0,18.0,26.0,74.0,50.0,16.0,23.0,51.0,23.0,12.0,27.0,24.0,5.0,23.0,17.0,9.0,23.0,46.0,16.0,15.0,27.0,48.0,24.0,14.0,21.0,8.0,19.0,14.0,0.0,18.0,10.0,19.0,13.0,12.0,120.0,33.0,27.0,30.0,38.0,43.0,35.0,19.0,20.0,28.0,6.0,18.0,45.0,42.0,46.0,83.0,67.0,70.0,33.0,33.0,60.0,14.0,36.0,21.0,14.0,10.0,17.0,18.0,8.0,27.0,8.0,8.0,21.0,35.0,17.0,29.0,16.0,4.0,9.0,13.0,19.0,12.0,28.0,23.0,25.0,12.0,6.0,20.0,7.0,7.0,9.0,2.0,31.0,4.0,18.0,7.0,3.0,10.0,9.0,5.0,11.0,6.0,9.0,14.0,36.0,8.0,0.0,11.0,19.0,6.0,17.0,10.0,4.0,17.0,7.0,18.0,1.0,13.0
opera_contig_1889,9.0,16.0,17.0,14.0,3.0,10.0,25.0,28.0,13.0,3.0,24.0,35.0,26.0,15.0,22.0,16.0,6.0,4.0,12.0,7.0,6.0,37.0,17.0,24.0,25.0,38.0,44.0,36.0,17.0,71.0,38.0,17.0,14.0,15.0,7.0,13.0,4.0,28.0,17.0,18.0,59.0,31.0,13.0,60.0,41.0,16.0,16.0,15.0,2.0,21.0,13.0,18.0,13.0,33.0,48.0,29.0,48.0,19.0,4.0,1.0,5.0,3.0,15.0,9.0,9.0,12.0,11.0,4.0,10.0,12.0,0.0,4.0,6.0,22.0,21.0,22.0,36.0,35.0,19.0,37.0,32.0,21.0,20.0,11.0,31.0,26.0,26.0,81.0,9.0,63.0,66.0,30.0,20.0,17.0,24.0,43.0,57.0,75.0,43.0,18.0,33.0,34.0,51.0,37.0,35.0,44.0,51.0,41.0,10.0,5.0,26.0,33.0,42.0,67.0,25.0,20.0,44.0,28.0,55.0,118.0,42.0,57.0,69.0,106.0,80.0,115.0,24.0,20.0,51.0,42.0,4.0,55.0,61.0,48.0,74.0,29.0
opera_contig_1890,4.0,10.0,10.0,5.0,3.0,5.0,11.0,5.0,25.0,11.0,27.0,35.0,23.0,17.0,13.0,13.0,0.0,3.0,9.0,3.0,1.0,9.0,9.0,29.0,15.0,27.0,41.0,40.0,35.0,62.0,30.0,20.0,18.0,19.0,2.0,1.0,13.0,29.0,33.0,23.0,40.0,42.0,24.0,81.0,40.0,9.0,17.0,10.0,2.0,11.0,9.0,42.0,4.0,28.0,30.0,32.0,39.0,21.0,1.0,0.0,0.0,1.0,7.0,6.0,11.0,5.0,9.0,7.0,7.0,5.0,0.0,0.0,2.0,6.0,18.0,21.0,16.0,26.0,26.0,44.0,29.0,14.0,28.0,6.0,15.0,20.0,12.0,46.0,12.0,51.0,47.0,38.0,20.0,19.0,37.0,41.0,72.0,99.0,47.0,11.0,50.0,42.0,54.0,51.0,45.0,73.0,60.0,64.0,16.0,0.0,19.0,14.0,33.0,84.0,21.0,27.0,42.0,17.0,62.0,138.0,43.0,64.0,94.0,101.0,77.0,163.0,38.0,20.0,48.0,28.0,1.0,53.0,105.0,58.0,57.0,53.0
opera_contig_1891,10.0,6.0,18.0,15.0,6.0,3.0,12.0,21.0,32.0,16.0,33.0,46.0,10.0,10.0,39.0,25.0,3.0,2.0,18.0,11.0,4.0,14.0,21.0,16.0,13.0,27.0,22.0,20.0,32.0,71.0,32.0,26.0,19.0,28.0,7.0,15.0,25.0,28.0,22.0,31.0,50.0,22.0,12.0,47.0,49.0,13.0,17.0,14.0,6.0,17.0,18.0,60.0,14.0,48.0,44.0,26.0,50.0,28.0,3.0,4.0,11.0,1.0,11.0,17.0,14.0,10.0,13.0,8.0,24.0,16.0,2.0,6.0,9.0,16.0,20.0,22.0,37.0,26.0,20.0,52.0,38.0,28.0,26.0,18.0,21.0,33.0,24.0,52.0,8.0,52.0,34.0,31.0,25.0,23.0,36.0,37.0,43.0,75.0,60.0,32.0,61.0,34.0,37.0,40.0,48.0,43.0,75.0,47.0,17.0,9.0,24.0,33.0,41.0,67.0,47.0,36.0,38.0,39.0,55.0,88.0,39.0,35.0,40.0,79.0,35.0,92.0,44.0,9.0,40.0,42.0,1.0,38.0,62.0,60.0,40.0,46.0
opera_contig_1892,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,13.0,10.0,12.0,8.0,7.0,7.0,15.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,24.0,14.0,12.0,24.0,33.0,20.0,49.0,28.0,13.0,13.0,20.0,5.0,9.0,13.0,38.0,30.0,29.0,40.0,37.0,20.0,60.0,35.0,5.0,9.0,19.0,1.0,6.0,17.0,59.0,12.0,45.0,47.0,29.0,81.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,5.0,6.0,17.0,11.0,0.0,0.0,0.0,1.0,3.0,13.0,4.0,10.0,5.0,14.0,18.0,15.0,36.0,9.0,25.0,18.0,20.0,30.0,17.0,54.0,37.0,23.0,29.0,14.0,28.0,47.0,75.0,81.0,43.0,32.0,27.0,19.0,51.0,38.0,68.0,84.0,96.0,83.0,15.0,12.0,13.0,40.0,54.0,124.0,37.0,48.0,77.0,42.0,59.0,133.0,38.0,74.0,74.0,131.0,81.0,152.0,16.0,10.0,53.0,47.0,2.0,41.0,122.0,79.0,87.0,52.0
opera_contig_1893,23.0,57.0,51.0,13.0,46.0,39.0,365.0,83.0,11.0,10.0,52.0,3.0,10.0,8.0,20.0,2.0,11.0,6.0,36.0,12.0,42.0,78.0,396.0,33.0,31.0,296.0,41.0,25.0,11.0,42.0,24.0,41.0,12.0,9.0,12.0,26.0,54.0,44.0,2.0,10.0,4.0,7.0,0.0,2.0,4.0,5.0,9.0,9.0,9.0,29.0,52.0,11.0,0.0,22.0,0.0,7.0,3.0,1.0,14.0,0.0,1.0,5.0,11.0,4.0,42.0,2.0,4.0,30.0,5.0,4.0,8.0,9.0,21.0,31.0,76.0,58.0,23.0,33.0,64.0,83.0,324.0,6.0,10.0,3.0,11.0,333.0,9.0,11.0,32.0,2.0,12.0,4.0,10.0,9.0,11.0,73.0,0.0,4.0,21.0,15.0,17.0,24.0,11.0,2.0,1.0,3.0,1.0,5.0,6.0,6.0,2.0,13.0,6.0,11.0,41.0,24.0,2.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,8.0,7.0,5.0,7.0,3.0,28.0,25.0,0.0,0.0,1.0
opera_contig_1894,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,9.0,24.0,19.0,18.0,11.0,20.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,30.0,20.0,30.0,21.0,34.0,26.0,52.0,29.0,18.0,12.0,12.0,6.0,7.0,15.0,37.0,35.0,30.0,39.0,48.0,15.0,50.0,35.0,7.0,18.0,12.0,2.0,11.0,17.0,66.0,14.0,45.0,36.0,30.0,57.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,2.0,6.0,13.0,10.0,0.0,0.0,0.0,1.0,1.0,18.0,9.0,14.0,17.0,29.0,25.0,17.0,30.0,6.0,27.0,33.0,39.0,41.0,2.0,47.0,34.0,23.0,27.0,23.0,24.0,38.0,64.0,79.0,44.0,33.0,46.0,41.0,60.0,39.0,57.0,66.0,87.0,75.0,16.0,9.0,22.0,36.0,47.0,112.0,50.0,43.0,54.0,41.0,86.0,139.0,47.0,51.0,76.0,99.0,52.0,136.0,24.0,20.0,50.0,55.0,0.0,68.0,92.0,83.0,41.0,56.0
opera_contig_1895,5.0,6.0,14.0,7.0,5.0,1.0,11.0,4.0,16.0,6.0,32.0,34.0,21.0,12.0,28.0,17.0,0.0,0.0,3.0,10.0,0.0,9.0,7.0,27.0,15.0,29.0,25.0,19.0,12.0,43.0,25.0,14.0,5.0,21.0,3.0,14.0,9.0,15.0,39.0,28.0,52.0,38.0,11.0,59.0,45.0,13.0,14.0,29.0,3.0,17.0,12.0,37.0,8.0,42.0,58.0,39.0,46.0,34.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,5.0,8.0,7.0,15.0,11.0,0.0,0.0,1.0,9.0,18.0,12.0,27.0,30.0,29.0,45.0,17.0,23.0,17.0,23.0,20.0,31.0,41.0,78.0,15.0,68.0,48.0,20.0,29.0,12.0,18.0,21.0,55.0,67.0,26.0,22.0,39.0,41.0,48.0,21.0,47.0,40.0,47.0,38.0,19.0,3.0,29.0,66.0,68.0,49.0,27.0,25.0,92.0,30.0,77.0,130.0,59.0,60.0,82.0,86.0,94.0,133.0,35.0,18.0,50.0,63.0,0.0,67.0,64.0,64.0,71.0,43.0
opera_contig_1896,6.0,6.0,7.0,4.0,0.0,2.0,6.0,8.0,8.0,4.0,28.0,17.0,17.0,10.0,16.0,15.0,0.0,0.0,2.0,1.0,0.0,10.0,2.0,25.0,12.0,37.0,33.0,30.0,13.0,38.0,17.0,9.0,6.0,19.0,4.0,14.0,12.0,23.0,28.0,24.0,50.0,42.0,6.0,70.0,28.0,4.0,26.0,23.0,2.0,24.0,10.0,27.0,8.0,34.0,62.0,49.0,48.0,20.0,1.0,1.0,0.0,0.0,3.0,0.0,9.0,2.0,3.0,7.0,10.0,10.0,0.0,1.0,1.0,4.0,12.0,11.0,18.0,22.0,16.0,35.0,15.0,22.0,13.0,15.0,26.0,29.0,48.0,87.0,12.0,53.0,62.0,23.0,22.0,12.0,18.0,19.0,57.0,60.0,16.0,9.0,33.0,28.0,48.0,21.0,24.0,42.0,49.0,33.0,13.0,8.0,26.0,74.0,61.0,58.0,30.0,15.0,87.0,32.0,104.0,166.0,75.0,65.0,91.0,143.0,122.0,165.0,16.0,25.0,71.0,64.0,0.0,84.0,51.0,61.0,110.0,28.0
opera_contig_1897,13.0,22.0,10.0,10.0,11.0,10.0,24.0,13.0,23.0,10.0,30.0,39.0,20.0,17.0,30.0,15.0,9.0,14.0,12.0,12.0,14.0,15.0,16.0,24.0,27.0,42.0,33.0,28.0,23.0,93.0,35.0,19.0,10.0,12.0,5.0,16.0,14.0,23.0,19.0,19.0,44.0,32.0,16.0,55.0,35.0,12.0,12.0,18.0,4.0,25.0,13.0,43.0,12.0,28.0,38.0,28.0,42.0,24.0,8.0,5.0,11.0,2.0,14.0,32.0,7.0,10.0,17.0,16.0,9.0,15.0,2.0,10.0,15.0,11.0,23.0,23.0,17.0,28.0,21.0,59.0,34.0,14.0,21.0,13.0,20.0,25.0,29.0,46.0,15.0,49.0,42.0,16.0,21.0,16.0,18.0,50.0,62.0,78.0,51.0,28.0,56.0,38.0,48.0,43.0,32.0,51.0,63.0,36.0,12.0,3.0,23.0,30.0,38.0,66.0,34.0,25.0,47.0,22.0,52.0,120.0,33.0,54.0,47.0,100.0,61.0,121.0,31.0,20.0,33.0,31.0,2.0,39.0,65.0,56.0,57.0,40.0
opera_contig_1898,3.0,14.0,5.0,1.0,11.0,8.0,17.0,13.0,19.0,3.0,37.0,23.0,10.0,7.0,20.0,8.0,6.0,9.0,12.0,9.0,2.0,20.0,21.0,31.0,18.0,32.0,42.0,40.0,31.0,84.0,26.0,21.0,16.0,27.0,3.0,10.0,9.0,29.0,28.0,27.0,62.0,25.0,13.0,50.0,40.0,8.0,15.0,9.0,4.0,9.0,13.0,40.0,8.0,32.0,47.0,17.0,42.0,16.0,3.0,5.0,2.0,3.0,16.0,12.0,7.0,10.0,2.0,4.0,11.0,8.0,1.0,1.0,3.0,6.0,11.0,13.0,21.0,27.0,19.0,35.0,28.0,13.0,22.0,5.0,31.0,32.0,16.0,49.0,14.0,56.0,56.0,26.0,24.0,34.0,35.0,43.0,73.0,98.0,41.0,18.0,40.0,31.0,62.0,47.0,54.0,60.0,70.0,50.0,8.0,3.0,11.0,11.0,43.0,79.0,32.0,34.0,38.0,16.0,59.0,136.0,53.0,53.0,56.0,94.0,62.0,168.0,32.0,14.0,45.0,34.0,1.0,50.0,99.0,50.0,61.0,51.0
opera_contig_1899,4.0,9.0,4.0,6.0,3.0,3.0,11.0,9.0,19.0,4.0,32.0,33.0,13.0,6.0,14.0,13.0,2.0,2.0,9.0,5.0,1.0,10.0,9.0,17.0,14.0,21.0,34.0,22.0,32.0,70.0,23.0,17.0,15.0,27.0,4.0,4.0,6.0,34.0,26.0,27.0,53.0,19.0,22.0,69.0,46.0,12.0,11.0,10.0,3.0,7.0,6.0,37.0,7.0,33.0,51.0,29.0,49.0,12.0,0.0,1.0,0.0,1.0,9.0,6.0,4.0,5.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,15.0,17.0,12.0,18.0,22.0,44.0,19.0,8.0,22.0,5.0,28.0,18.0,19.0,41.0,6.0,61.0,59.0,25.0,15.0,29.0,39.0,61.0,83.0,95.0,33.0,12.0,50.0,28.0,48.0,42.0,58.0,65.0,81.0,68.0,6.0,1.0,12.0,15.0,36.0,110.0,24.0,31.0,33.0,16.0,77.0,150.0,50.0,63.0,77.0,96.0,97.0,184.0,33.0,9.0,45.0,34.0,0.0,59.0,114.0,54.0,78.0,54.0
opera_contig_1900,1.0,4.0,5.0,2.0,0.0,4.0,10.0,8.0,17.0,6.0,26.0,23.0,9.0,3.0,6.0,12.0,0.0,0.0,7.0,1.0,0.0,13.0,9.0,18.0,17.0,35.0,38.0,34.0,22.0,49.0,31.0,15.0,17.0,18.0,2.0,7.0,8.0,31.0,15.0,26.0,60.0,47.0,18.0,80.0,50.0,3.0,13.0,8.0,0.0,8.0,6.0,31.0,4.0,35.0,38.0,24.0,41.0,18.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,10.0,9.0,9.0,19.0,12.0,45.0,15.0,16.0,16.0,9.0,22.0,30.0,18.0,50.0,13.0,62.0,54.0,30.0,21.0,24.0,28.0,35.0,58.0,104.0,36.0,12.0,53.0,15.0,53.0,36.0,44.0,83.0,66.0,42.0,6.0,2.0,13.0,19.0,43.0,73.0,31.0,32.0,41.0,16.0,74.0,181.0,50.0,89.0,102.0,127.0,124.0,201.0,13.0,20.0,57.0,34.0,0.0,59.0,96.0,60.0,97.0,59.0
opera_contig_1901,19.0,17.0,15.0,22.0,9.0,7.0,18.0,24.0,30.0,13.0,37.0,46.0,16.0,21.0,41.0,29.0,10.0,8.0,8.0,10.0,5.0,22.0,21.0,35.0,14.0,34.0,29.0,37.0,23.0,63.0,36.0,32.0,22.0,21.0,6.0,16.0,19.0,28.0,16.0,24.0,51.0,35.0,15.0,62.0,54.0,18.0,18.0,8.0,10.0,18.0,21.0,36.0,9.0,39.0,48.0,30.0,37.0,13.0,13.0,13.0,4.0,2.0,11.0,20.0,7.0,11.0,7.0,6.0,16.0,10.0,4.0,7.0,10.0,20.0,21.0,30.0,25.0,39.0,33.0,49.0,37.0,32.0,33.0,17.0,19.0,28.0,24.0,46.0,12.0,43.0,47.0,43.0,28.0,28.0,33.0,32.0,59.0,65.0,36.0,25.0,63.0,46.0,43.0,36.0,25.0,68.0,46.0,33.0,10.0,4.0,35.0,26.0,33.0,46.0,17.0,27.0,24.0,12.0,49.0,97.0,28.0,48.0,60.0,65.0,53.0,108.0,35.0,20.0,46.0,38.0,5.0,43.0,66.0,40.0,41.0,29.0
opera_contig_1902,0.0,4.0,4.0,4.0,4.0,0.0,7.0,7.0,13.0,11.0,18.0,38.0,18.0,7.0,17.0,15.0,1.0,0.0,4.0,3.0,1.0,7.0,6.0,10.0,5.0,30.0,38.0,16.0,14.0,43.0,22.0,8.0,3.0,16.0,1.0,9.0,14.0,27.0,34.0,26.0,47.0,45.0,19.0,65.0,48.0,7.0,24.0,22.0,1.0,8.0,11.0,30.0,16.0,40.0,63.0,35.0,41.0,20.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,8.0,7.0,11.0,18.0,9.0,0.0,0.0,3.0,2.0,10.0,9.0,9.0,24.0,15.0,53.0,26.0,13.0,7.0,16.0,13.0,36.0,28.0,62.0,22.0,76.0,51.0,9.0,23.0,8.0,15.0,26.0,51.0,89.0,30.0,26.0,51.0,35.0,39.0,23.0,42.0,45.0,58.0,38.0,15.0,9.0,16.0,56.0,64.0,60.0,40.0,31.0,68.0,25.0,72.0,156.0,38.0,90.0,107.0,121.0,108.0,151.0,24.0,18.0,66.0,72.0,1.0,66.0,66.0,64.0,96.0,37.0
opera_contig_1903,0.0,2.0,3.0,5.0,3.0,2.0,8.0,6.0,5.0,3.0,25.0,26.0,8.0,10.0,13.0,15.0,2.0,3.0,19.0,2.0,0.0,9.0,10.0,18.0,24.0,40.0,41.0,21.0,21.0,74.0,25.0,10.0,16.0,13.0,0.0,7.0,10.0,27.0,24.0,30.0,62.0,31.0,15.0,55.0,50.0,3.0,7.0,10.0,3.0,14.0,7.0,35.0,5.0,32.0,43.0,28.0,43.0,16.0,1.0,2.0,0.0,1.0,13.0,11.0,6.0,13.0,6.0,2.0,6.0,6.0,0.0,0.0,1.0,1.0,8.0,12.0,10.0,14.0,9.0,42.0,23.0,12.0,28.0,9.0,25.0,22.0,18.0,53.0,8.0,54.0,58.0,25.0,15.0,16.0,33.0,50.0,74.0,93.0,42.0,22.0,39.0,27.0,54.0,35.0,48.0,71.0,71.0,55.0,9.0,1.0,14.0,23.0,34.0,89.0,31.0,34.0,36.0,14.0,69.0,182.0,63.0,70.0,63.0,126.0,85.0,232.0,15.0,24.0,57.0,30.0,0.0,48.0,97.0,59.0,70.0,72.0
opera_contig_1904,12.0,7.0,11.0,13.0,2.0,7.0,11.0,10.0,18.0,7.0,28.0,38.0,6.0,13.0,30.0,22.0,3.0,5.0,10.0,3.0,0.0,10.0,20.0,18.0,19.0,31.0,27.0,22.0,16.0,57.0,23.0,20.0,16.0,20.0,4.0,4.0,11.0,36.0,26.0,34.0,44.0,34.0,19.0,60.0,61.0,13.0,8.0,5.0,3.0,15.0,7.0,43.0,8.0,28.0,49.0,27.0,53.0,22.0,2.0,2.0,6.0,2.0,11.0,9.0,8.0,6.0,10.0,6.0,8.0,9.0,0.0,2.0,5.0,3.0,26.0,14.0,15.0,29.0,26.0,40.0,32.0,20.0,26.0,8.0,25.0,30.0,13.0,47.0,6.0,53.0,46.0,36.0,26.0,15.0,31.0,33.0,77.0,93.0,34.0,18.0,41.0,31.0,41.0,29.0,50.0,77.0,65.0,62.0,13.0,3.0,21.0,22.0,28.0,91.0,26.0,37.0,35.0,17.0,67.0,134.0,38.0,61.0,68.0,87.0,75.0,159.0,37.0,16.0,56.0,33.0,1.0,49.0,92.0,60.0,66.0,57.0
opera_contig_1905,6.0,7.0,10.0,7.0,3.0,6.0,7.0,10.0,29.0,11.0,43.0,42.0,5.0,8.0,16.0,15.0,3.0,2.0,4.0,6.0,3.0,8.0,14.0,20.0,16.0,30.0,31.0,33.0,29.0,63.0,29.0,28.0,27.0,21.0,5.0,7.0,13.0,35.0,21.0,23.0,54.0,35.0,16.0,65.0,57.0,7.0,9.0,11.0,3.0,11.0,8.0,46.0,6.0,28.0,40.0,20.0,41.0,16.0,0.0,6.0,2.0,1.0,2.0,10.0,11.0,4.0,7.0,8.0,11.0,7.0,1.0,0.0,6.0,7.0,17.0,14.0,22.0,25.0,17.0,53.0,24.0,9.0,23.0,7.0,23.0,20.0,17.0,46.0,7.0,59.0,39.0,31.0,17.0,27.0,38.0,40.0,76.0,93.0,41.0,23.0,66.0,25.0,48.0,43.0,53.0,70.0,68.0,52.0,13.0,3.0,10.0,16.0,25.0,83.0,29.0,37.0,24.0,22.0,64.0,142.0,45.0,66.0,70.0,106.0,78.0,164.0,43.0,20.0,33.0,31.0,4.0,35.0,96.0,63.0,64.0,49.0
opera_contig_1906,5.0,8.0,7.0,13.0,3.0,3.0,18.0,14.0,21.0,9.0,22.0,32.0,19.0,10.0,38.0,18.0,1.0,5.0,3.0,4.0,0.0,22.0,11.0,18.0,12.0,50.0,37.0,24.0,19.0,71.0,20.0,10.0,7.0,15.0,8.0,10.0,6.0,16.0,27.0,9.0,56.0,23.0,17.0,71.0,43.0,17.0,22.0,14.0,3.0,17.0,5.0,30.0,14.0,31.0,61.0,30.0,39.0,18.0,1.0,1.0,0.0,1.0,3.0,10.0,2.0,10.0,12.0,8.0,16.0,9.0,0.0,0.0,1.0,14.0,13.0,17.0,40.0,41.0,21.0,31.0,31.0,17.0,25.0,14.0,24.0,36.0,40.0,88.0,14.0,65.0,73.0,28.0,24.0,10.0,17.0,28.0,46.0,46.0,28.0,17.0,31.0,38.0,58.0,26.0,20.0,37.0,39.0,38.0,20.0,8.0,34.0,38.0,54.0,43.0,24.0,22.0,49.0,19.0,77.0,138.0,57.0,57.0,90.0,113.0,102.0,148.0,45.0,19.0,56.0,57.0,2.0,66.0,33.0,63.0,75.0,44.0
opera_contig_1907,32.0,28.0,35.0,22.0,19.0,13.0,29.0,38.0,27.0,17.0,30.0,40.0,22.0,26.0,31.0,24.0,11.0,16.0,24.0,12.0,16.0,34.0,34.0,36.0,20.0,30.0,45.0,31.0,23.0,49.0,37.0,30.0,22.0,20.0,10.0,30.0,22.0,20.0,19.0,22.0,41.0,39.0,10.0,44.0,48.0,23.0,13.0,23.0,19.0,26.0,26.0,33.0,9.0,33.0,27.0,29.0,22.0,24.0,11.0,7.0,7.0,7.0,17.0,29.0,10.0,13.0,18.0,10.0,17.0,15.0,4.0,12.0,10.0,37.0,37.0,40.0,42.0,44.0,38.0,32.0,40.0,23.0,28.0,16.0,31.0,40.0,30.0,66.0,12.0,43.0,58.0,31.0,13.0,31.0,27.0,22.0,40.0,55.0,34.0,31.0,28.0,41.0,47.0,13.0,27.0,35.0,35.0,28.0,10.0,10.0,34.0,39.0,26.0,49.0,19.0,29.0,27.0,30.0,43.0,76.0,19.0,49.0,58.0,51.0,40.0,70.0,44.0,19.0,32.0,28.0,7.0,54.0,42.0,46.0,25.0,24.0
opera_contig_1908,8.0,16.0,8.0,9.0,11.0,8.0,16.0,12.0,14.0,8.0,25.0,34.0,18.0,7.0,26.0,19.0,2.0,4.0,11.0,6.0,4.0,22.0,13.0,16.0,13.0,23.0,34.0,32.0,27.0,53.0,22.0,21.0,19.0,17.0,3.0,12.0,16.0,23.0,18.0,16.0,60.0,34.0,19.0,57.0,51.0,12.0,13.0,9.0,4.0,16.0,10.0,30.0,3.0,29.0,51.0,28.0,49.0,18.0,3.0,1.0,4.0,0.0,7.0,9.0,6.0,9.0,7.0,2.0,5.0,11.0,2.0,2.0,4.0,7.0,23.0,18.0,27.0,27.0,15.0,51.0,23.0,16.0,20.0,7.0,20.0,21.0,27.0,56.0,16.0,49.0,50.0,30.0,19.0,36.0,28.0,40.0,70.0,75.0,37.0,19.0,40.0,34.0,35.0,39.0,37.0,63.0,60.0,45.0,7.0,2.0,23.0,20.0,34.0,72.0,32.0,24.0,38.0,27.0,71.0,161.0,54.0,70.0,77.0,125.0,55.0,183.0,32.0,14.0,46.0,25.0,3.0,62.0,79.0,65.0,47.0,55.0
opera_contig_1909,0.0,3.0,6.0,2.0,1.0,2.0,5.0,4.0,8.0,6.0,19.0,21.0,14.0,12.0,20.0,22.0,0.0,0.0,6.0,2.0,0.0,6.0,5.0,18.0,12.0,27.0,22.0,27.0,6.0,30.0,14.0,8.0,10.0,11.0,2.0,13.0,13.0,20.0,30.0,29.0,68.0,50.0,7.0,56.0,47.0,13.0,24.0,24.0,5.0,18.0,11.0,28.0,9.0,36.0,68.0,52.0,57.0,25.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,10.0,4.0,14.0,7.0,12.0,0.0,0.0,0.0,2.0,9.0,12.0,10.0,23.0,13.0,38.0,19.0,30.0,12.0,28.0,17.0,17.0,43.0,78.0,20.0,52.0,46.0,24.0,28.0,14.0,11.0,27.0,51.0,71.0,22.0,16.0,28.0,36.0,31.0,19.0,47.0,53.0,48.0,42.0,15.0,9.0,30.0,75.0,77.0,71.0,25.0,17.0,88.0,20.0,85.0,141.0,71.0,66.0,89.0,110.0,104.0,144.0,20.0,20.0,71.0,75.0,0.0,78.0,65.0,54.0,104.0,40.0
